,GAME_ID,Date,Team,Home,Away,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,PF,ST,TO,BL,PTS,SPREAD,PLUS_MINUS,OU,TOTAL
7200,21500964,3/11/16,Philadelphia 76ers,1,0,38,84,9,28,10,15,11,38,25,20,5,16,6,95,2,6,U,209
7188,21500965,3/11/16,Houston Rockets,0,1,40,88,5,26,17,25,15,35,19,21,8,17,3,102,4.5,4,U,224.5
7189,21500965,3/11/16,Boston Celtics,1,0,34,91,8,31,22,28,14,31,24,17,14,14,3,98,-4.5,-4,U,224.5
7186,21500966,3/11/16,Miami Heat,0,1,47,91,10,18,14,20,9,34,30,13,14,8,6,118,-4,22,O,199.5
7187,21500966,3/11/16,Chicago Bulls,1,0,38,81,8,21,12,15,7,32,27,14,7,18,6,96,4,-22,O,199.5
7196,21500967,3/11/16,New Orleans Pelicans,0,1,42,96,7,24,23,34,15,43,23,27,6,17,6,114,-3,-7,O,204.5
7197,21500967,3/11/16,Memphis Grizzlies,1,0,47,96,6,14,21,32,10,40,27,26,14,10,7,121,3,7,O,204.5
7199,21500968,3/11/16,Minnesota Timberwolves,0,1,37,86,7,21,18,21,6,31,22,23,12,12,7,99,12,3,U,223.5
7198,21500968,3/11/16,Oklahoma City Thunder,1,0,36,84,6,27,18,25,16,38,15,24,3,24,7,96,-12,-3,U,223.5
7202,21500969,3/11/16,Washington Wizards,0,1,35,80,7,24,16,22,6,23,20,28,9,14,1,93,3.5,-21,O,196
7203,21500969,3/11/16,Utah Jazz,1,0,38,67,9,16,29,38,4,38,15,19,10,18,4,114,-3.5,21,O,196
7191,21500970,3/11/16,Orlando Magic,0,1,41,79,4,15,21,34,12,39,22,23,11,19,8,107,1.5,7,U,218.5
7190,21500970,3/11/16,Sacramento Kings,1,0,35,88,8,25,22,25,12,25,23,22,9,17,4,100,-1.5,-7,U,218.5
7192,21500971,3/11/16,Portland Trail Blazers,0,1,37,86,19,36,19,23,7,32,20,23,4,8,4,112,14,-16,O,228
7193,21500971,3/11/16,Golden State Warriors,1,0,40,89,18,40,30,39,16,40,23,20,5,8,6,128,-14,16,O,228
7184,21500972,3/11/16,New York Knicks,0,1,34,83,4,20,22,25,14,34,23,20,7,14,3,94,10.5,-7,U,205
7185,21500972,3/11/16,Los Angeles Clippers,1,0,38,85,13,29,12,16,10,34,23,22,8,13,9,101,-10.5,7,U,205
7208,21500973,3/12/16,Indiana Pacers,0,1,38,81,9,28,27,29,9,33,24,25,10,14,6,112,1,7,O,203
7209,21500973,3/12/16,Dallas Mavericks,1,0,41,85,8,22,15,18,7,33,30,21,7,13,1,105,-1,-7,O,203
7206,21500974,3/12/16,Memphis Grizzlies,0,1,33,95,6,23,11,14,20,38,15,14,10,16,5,83,14,-12,U,193.5
7207,21500974,3/12/16,Atlanta Hawks,1,0,36,84,11,34,12,17,8,39,27,14,9,11,12,95,-14,12,U,193.5
7214,21500975,3/12/16,Houston Rockets,0,1,43,93,5,26,18,28,14,26,21,20,8,9,5,109,5,-16,O,216
7215,21500975,3/12/16,Charlotte Hornets,1,0,48,88,15,31,14,16,10,34,28,25,6,11,5,125,-5,16,O,216
7223,21500976,3/12/16,Detroit Pistons,0,1,49,91,9,18,18,22,12,40,26,20,6,13,3,125,-11,14,O,205.5
7222,21500976,3/12/16,Philadelphia 76ers,1,0,39,84,10,25,23,27,6,30,24,16,11,12,2,111,11,-14,O,205.5
7213,21500977,3/12/16,Miami Heat,0,1,37,98,9,25,21,26,16,31,19,30,9,13,5,104,6.5,-8,O,203
7212,21500977,3/12/16,Toronto Raptors,1,0,37,84,6,18,32,38,7,35,17,23,10,13,7,112,-6.5,8,O,203
7220,21500978,3/12/16,New Orleans Pelicans,0,1,35,89,6,29,16,21,11,36,19,19,7,16,4,92,6.5,-11,U,211.5
7221,21500978,3/12/16,Milwaukee Bucks,1,0,40,81,4,13,19,24,5,37,22,16,11,14,6,103,-6.5,11,U,211.5
7205,21500979,3/12/16,Oklahoma City Thunder,0,1,31,81,2,18,21,25,18,38,18,23,7,19,2,85,9,-8,U,211.5
7204,21500979,3/12/16,San Antonio Spurs,1,0,34,85,4,24,21,25,13,31,17,17,12,11,3,93,-9,8,U,211.5
7218,21500980,3/12/16,Washington Wizards,0,1,36,86,7,21,21,29,12,25,20,28,13,19,3,100,1.5,-16,O,212.5
7219,21500980,3/12/16,Denver Nuggets,1,0,42,80,8,24,24,29,9,35,24,27,10,21,8,116,-1.5,16,O,212.5
7210,21500981,3/12/16,Phoenix Suns,0,1,45,92,11,29,15,20,9,38,29,30,3,12,3,116,18.5,-7,O,228
7211,21500981,3/12/16,Golden State Warriors,1,0,42,84,11,33,28,33,7,35,28,25,6,8,9,123,-18.5,7,O,228
7217,21500982,3/12/16,Orlando Magic,0,1,34,91,7,26,9,18,11,28,19,16,6,15,4,84,8.5,-37,U,215.5
7216,21500982,3/12/16,Portland Trail Blazers,1,0,47,84,17,35,10,11,9,42,34,20,2,15,3,121,-8.5,37,U,215.5
7227,21500983,3/13/16,Cleveland Cavaliers,0,1,41,84,18,37,14,20,9,40,23,19,3,8,4,114,-2.5,24,U,208
7226,21500983,3/13/16,Los Angeles Clippers,1,0,32,79,10,32,16,19,5,29,23,23,5,10,4,90,2.5,-24,U,208
7228,21500984,3/13/16,Indiana Pacers,0,1,33,87,5,24,4,7,7,31,24,14,9,16,5,75,5.5,-29,U,198
7229,21500984,3/13/16,Atlanta Hawks,1,0,40,85,15,30,9,10,9,41,27,13,11,15,6,104,-5.5,29,U,198
7232,21500985,3/13/16,Milwaukee Bucks,0,1,45,89,6,14,13,21,15,26,27,12,13,9,3,109,-1.5,9,O,208.5
7233,21500985,3/13/16,Brooklyn Nets,1,0,39,70,12,27,10,13,3,28,25,18,3,20,6,100,1.5,-9,O,208.5
7230,21500986,3/13/16,Utah Jazz,0,1,39,82,12,28,18,22,11,36,26,22,8,16,3,108,-1,9,U,207.5
7231,21500986,3/13/16,Sacramento Kings,1,0,38,81,9,21,14,21,8,28,25,20,8,10,5,99,1,-9,U,207.5
7224,21500987,3/13/16,New York Knicks,0,1,33,75,5,21,19,27,5,40,19,16,5,10,6,90,-1.5,3,U,209.5
7225,21500987,3/13/16,Los Angeles Lakers,1,0,34,85,3,16,16,21,10,35,14,20,6,9,2,87,1.5,-3,U,209.5
7244,21500988,3/14/16,Dallas Mavericks,0,1,42,87,9,30,14,18,6,36,30,26,9,14,6,107,5.5,11,U,209.5
7245,21500988,3/14/16,Charlotte Hornets,1,0,32,76,10,30,22,34,7,33,18,16,9,15,7,96,-5.5,-11,U,209.5
7235,21500989,3/14/16,Detroit Pistons,0,1,32,79,3,23,14,22,11,28,17,21,5,20,4,81,2,-43,U,210.5
7234,21500989,3/14/16,Washington Wizards,1,0,51,90,8,18,14,18,5,35,34,22,11,10,3,124,-2,43,U,210.5
7237,21500990,3/14/16,Denver Nuggets,0,1,49,93,7,20,14,20,13,27,22,21,9,12,2,119,7,-5,O,209
7236,21500990,3/14/16,Miami Heat,1,0,47,79,8,17,22,28,6,27,24,20,9,14,6,124,-7,5,O,209
7241,21500991,3/14/16,Chicago Bulls,0,1,41,83,9,25,18,20,8,30,23,22,2,8,7,109,9.5,2,O,205.5
7240,21500991,3/14/16,Toronto Raptors,1,0,37,83,6,20,27,31,10,32,12,18,5,5,9,107,-9.5,-2,O,205.5
7238,21500992,3/14/16,Memphis Grizzlies,0,1,30,101,4,17,17,28,28,30,14,25,7,19,0,81,11.5,-49,O,207.5
7239,21500992,3/14/16,Houston Rockets,1,0,46,85,16,33,22,34,8,45,29,22,13,13,14,130,-11.5,49,O,207.5
7246,21500993,3/14/16,Portland Trail Blazers,0,1,31,91,7,27,25,27,14,25,13,19,4,11,7,94,7.5,-34,O,217
7247,21500993,3/14/16,Oklahoma City Thunder,1,0,49,83,9,17,21,26,10,42,31,20,10,13,6,128,-7.5,34,O,217
7251,21500994,3/14/16,Cleveland Cavaliers,0,1,35,88,10,43,5,8,13,26,18,16,6,8,3,85,-6.5,-9,U,193.5
7250,21500994,3/14/16,Utah Jazz,1,0,35,71,12,27,12,14,8,32,20,15,3,12,4,94,6.5,9,U,193.5
7249,21500995,3/14/16,Minnesota Timberwolves,0,1,37,84,4,16,26,30,6,30,25,20,13,16,4,104,0,-3,U,222.5
7248,21500995,3/14/16,Phoenix Suns,1,0,40,95,11,35,16,20,19,38,22,26,8,23,3,107,0,3,U,222.5
7242,21500996,3/14/16,New Orleans Pelicans,0,1,35,93,7,25,30,34,17,23,18,19,14,8,3,107,16,-18,O,231.5
7243,21500996,3/14/16,Golden State Warriors,1,0,47,81,12,25,19,23,8,38,30,22,6,18,6,125,-16,18,O,231.5
7257,21500997,3/15/16,Boston Celtics,0,1,36,94,8,31,18,22,17,33,23,21,6,13,3,98,2.5,-5,U,210
7256,21500997,3/15/16,Indiana Pacers,1,0,39,84,5,12,20,28,11,34,18,18,9,13,7,103,-2.5,5,U,210
7261,21500998,3/15/16,Denver Nuggets,0,1,40,80,9,24,21,24,7,30,23,19,8,16,1,110,3.5,-6,O,215
7260,21500998,3/15/16,Orlando Magic,1,0,44,81,8,25,20,25,6,29,28,20,7,13,4,116,-3.5,6,O,215
7262,21500999,3/15/16,Philadelphia 76ers,0,1,41,88,11,30,21,26,9,25,26,21,6,17,4,114,7,-17,O,212
7263,21500999,3/15/16,Brooklyn Nets,1,0,47,90,10,24,27,31,14,38,23,20,12,12,3,131,-7,17,O,212
7258,21501000,3/15/16,Toronto Raptors,0,1,39,83,14,29,15,17,13,35,27,23,4,9,8,107,1.5,18,U,205.5
7259,21501000,3/15/16,Milwaukee Bucks,1,0,34,77,2,13,19,26,10,27,18,16,8,7,3,89,-1.5,-18,U,205.5
7255,21501001,3/15/16,Los Angeles Clippers,0,1,32,69,8,19,15,22,5,22,15,17,5,13,4,87,9.5,-21,U,201
7254,21501001,3/15/16,San Antonio Spurs,1,0,44,82,8,20,12,16,12,30,25,21,6,10,4,108,-9.5,21,U,201
7252,21501002,3/15/16,Sacramento Kings,0,1,38,79,4,18,26,33,5,36,26,17,17,16,8,106,-5,8,U,220
7253,21501002,3/15/16,Los Angeles Lakers,1,0,37,84,5,26,19,26,10,39,20,23,10,22,5,98,5,-8,U,220
7272,21501003,3/16/16,Oklahoma City Thunder,0,1,47,96,12,29,24,30,16,37,23,24,7,10,5,130,-5,21,O,220
7273,21501003,3/16/16,Boston Celtics,1,0,40,93,5,19,24,27,16,26,17,22,4,11,4,109,5,-21,O,220
7278,21501004,3/16/16,Orlando Magic,0,1,35,83,11,25,18,21,2,38,23,20,4,8,9,99,9.5,-8,U,212
7279,21501004,3/16/16,Charlotte Hornets,1,0,40,100,11,37,16,21,15,44,23,12,3,8,4,107,-9.5,8,U,212
7268,21501005,3/16/16,Dallas Mavericks,0,1,37,79,7,22,17,19,4,28,24,18,6,10,7,98,5.5,-1,U,206.5
7269,21501005,3/16/16,Cleveland Cavaliers,1,0,39,88,10,37,11,13,13,35,21,19,9,16,4,99,-5.5,1,U,206.5
7265,21501006,3/16/16,Chicago Bulls,0,1,35,87,6,20,20,23,9,31,20,20,10,18,3,96,5,-21,U,213.5
7264,21501006,3/16/16,Washington Wizards,1,0,43,88,13,21,18,24,9,38,25,19,12,15,6,117,-5,21,U,213.5
7267,21501007,3/16/16,Atlanta Hawks,0,1,39,89,12,34,28,34,8,38,25,26,10,12,3,118,-1,4,O,199.5
7266,21501007,3/16/16,Detroit Pistons,1,0,39,84,8,25,28,39,9,39,23,25,3,13,4,114,1,-4,O,199.5
7280,21501008,3/16/16,Minnesota Timberwolves,0,1,40,71,10,21,24,31,7,26,31,20,5,13,8,114,-4,6,O,207.5
7281,21501008,3/16/16,Memphis Grizzlies,1,0,44,100,4,20,16,21,27,24,22,21,3,10,8,108,4,-6,O,207.5
7270,21501009,3/16/16,Los Angeles Clippers,0,1,43,76,12,30,24,32,7,26,31,20,9,10,7,122,3.5,16,O,217
7271,21501009,3/16/16,Houston Rockets,1,0,40,82,9,25,17,24,13,26,23,25,5,15,3,106,-3.5,-16,O,217
7275,21501010,3/16/16,New Orleans Pelicans,0,1,49,90,12,21,13,16,7,35,26,14,5,8,4,123,3.5,15,O,223.5
7274,21501010,3/16/16,Sacramento Kings,1,0,42,90,9,18,15,17,8,31,23,18,7,11,2,108,-3.5,-15,O,223.5
7276,21501011,3/16/16,New York Knicks,0,1,36,91,7,19,6,10,11,27,29,11,7,9,3,85,15,-36,U,220
7277,21501011,3/16/16,Golden State Warriors,1,0,46,91,18,37,11,12,12,42,32,13,4,12,8,121,-15,36,U,220
7284,21501012,3/17/16,Toronto Raptors,0,1,32,88,7,22,30,38,15,42,11,21,5,14,5,101,1.5,7,U,203
7285,21501012,3/17/16,Indiana Pacers,1,0,35,91,8,28,16,23,9,39,21,32,9,14,7,94,-1.5,-7,U,203
7294,21501013,3/17/16,Washington Wizards,0,1,40,90,6,27,13,19,12,48,25,17,8,22,1,99,-9,5,U,214.5
7295,21501013,3/17/16,Philadelphia 76ers,1,0,35,91,6,33,18,26,8,32,17,20,16,11,3,94,9,-5,U,214.5
7289,21501014,3/17/16,Charlotte Hornets,0,1,40,86,13,26,16,21,9,30,19,19,3,8,0,109,4.5,3,O,208
7288,21501014,3/17/16,Miami Heat,1,0,40,75,7,17,19,24,6,33,22,17,5,15,8,106,-4.5,-3,O,208
7286,21501015,3/17/16,Denver Nuggets,0,1,39,87,6,22,14,17,9,30,22,22,6,14,4,98,8,-18,O,210
7287,21501015,3/17/16,Atlanta Hawks,1,0,40,80,12,26,24,28,7,33,32,16,5,12,8,116,-8,18,O,210
7291,21501016,3/17/16,Brooklyn Nets,0,1,40,86,6,21,16,20,12,27,22,18,7,9,3,102,7,-16,O,213
7290,21501016,3/17/16,Chicago Bulls,1,0,46,94,11,24,15,15,16,34,26,16,6,9,8,118,-7,16,O,213
7293,21501017,3/17/16,Memphis Grizzlies,0,1,34,92,3,13,15,17,18,29,16,19,8,15,3,86,10.5,-10,U,201
7292,21501017,3/17/16,Milwaukee Bucks,1,0,37,75,5,19,17,25,9,35,21,15,7,12,17,96,-10.5,10,U,201
7283,21501018,3/17/16,Portland Trail Blazers,0,1,39,89,10,22,22,30,14,35,23,22,5,13,6,110,11.5,-8,O,204.5
7282,21501018,3/17/16,San Antonio Spurs,1,0,45,86,8,16,20,22,4,33,35,24,8,7,11,118,-11.5,8,O,204.5
7297,21501019,3/17/16,Phoenix Suns,0,1,28,82,6,26,7,14,10,33,14,16,9,21,1,69,9,-34,U,198.5
7296,21501019,3/17/16,Utah Jazz,1,0,43,88,11,25,6,9,9,42,20,18,14,16,5,103,-9,34,U,198.5
7311,21501020,3/18/16,Cleveland Cavaliers,0,1,38,76,13,28,20,27,9,32,23,21,7,19,4,109,-10,6,O,211.5
7310,21501020,3/18/16,Orlando Magic,1,0,37,82,11,22,18,22,9,27,24,24,12,13,4,103,10,-6,O,211.5
7313,21501021,3/18/16,Oklahoma City Thunder,0,1,45,89,7,22,14,18,16,47,27,24,3,20,8,111,-15.5,14,U,219.5
7312,21501021,3/18/16,Philadelphia 76ers,1,0,35,89,10,29,17,27,10,26,24,17,11,8,5,97,15.5,-14,U,219.5
7300,21501022,3/18/16,Sacramento Kings,0,1,40,79,4,15,24,29,7,28,21,20,8,11,4,108,7,-7,O,218.5
7301,21501022,3/18/16,Detroit Pistons,1,0,44,92,12,26,15,18,16,33,25,22,7,15,6,115,-7,7,O,218.5
7307,21501023,3/18/16,Boston Celtics,0,1,36,82,9,21,10,12,7,30,18,18,8,15,3,91,1.5,-14,U,208.5
7306,21501023,3/18/16,Toronto Raptors,1,0,37,77,13,28,18,25,7,33,18,19,10,12,8,105,-1.5,14,U,208.5
7302,21501024,3/18/16,Minnesota Timberwolves,0,1,43,85,6,16,19,24,11,24,30,14,14,12,4,111,9,-5,O,224
7303,21501024,3/18/16,Houston Rockets,1,0,48,85,11,29,9,14,13,29,31,19,9,17,7,116,-9,5,O,224
7308,21501025,3/18/16,Portland Trail Blazers,0,1,36,78,9,27,36,40,6,39,17,26,4,12,3,117,-2,5,O,220
7309,21501025,3/18/16,New Orleans Pelicans,1,0,40,83,10,21,22,28,3,31,23,26,7,7,4,112,2,-5,O,220
7304,21501026,3/18/16,Golden State Warriors,0,1,48,95,22,38,12,14,5,37,35,21,8,12,7,130,-9,18,O,227
7305,21501026,3/18/16,Dallas Mavericks,1,0,41,93,9,29,21,22,11,35,25,15,4,12,8,112,9,-18,O,227
7298,21501027,3/18/16,Phoenix Suns,0,1,32,89,8,30,23,26,17,40,19,21,5,11,6,95,4,5,U,214
7299,21501027,3/18/16,Los Angeles Lakers,1,0,31,86,6,23,22,26,12,38,21,21,4,12,6,90,-4,-5,U,214
7328,21501028,3/19/16,Denver Nuggets,0,1,38,87,9,18,16,23,14,37,19,21,6,13,4,101,9,8,U,213
7329,21501028,3/19/16,Charlotte Hornets,1,0,35,83,9,32,14,20,8,30,22,18,6,11,13,93,-9,-8,U,213
7320,21501029,3/19/16,Houston Rockets,0,1,33,84,5,23,26,31,15,36,15,17,11,17,3,97,7,-12,U,215
7321,21501029,3/19/16,Atlanta Hawks,1,0,44,88,14,38,7,12,9,31,32,20,12,16,6,109,-7,12,U,215
7323,21501030,3/19/16,Brooklyn Nets,0,1,42,80,5,14,14,21,6,34,24,22,3,9,5,103,8,-12,O,211.5
7322,21501030,3/19/16,Detroit Pistons,1,0,46,94,10,24,13,21,15,30,30,17,5,6,4,115,-8,12,O,211.5
7316,21501031,3/19/16,Oklahoma City Thunder,0,1,42,80,10,28,21,26,9,36,26,25,8,18,4,115,-3.5,4,O,211
7317,21501031,3/19/16,Indiana Pacers,1,0,40,83,9,22,22,30,8,26,28,18,11,12,2,111,3.5,-4,O,211
7319,21501032,3/19/16,New York Knicks,0,1,32,81,10,21,15,17,9,33,21,18,2,17,9,89,8,-10,U,206.5
7318,21501032,3/19/16,Washington Wizards,1,0,39,87,8,29,13,17,8,34,24,16,7,8,4,99,-8,10,U,206.5
7325,21501033,3/19/16,Cleveland Cavaliers,0,1,40,76,10,24,11,13,3,23,19,22,6,14,3,101,-4,-21,O,205.5
7324,21501033,3/19/16,Miami Heat,1,0,46,84,11,19,19,23,13,29,29,14,7,11,5,122,4,21,O,205.5
7326,21501034,3/19/16,Utah Jazz,0,1,35,86,8,27,7,12,15,25,22,14,5,10,4,85,1,-7,U,195
7327,21501034,3/19/16,Chicago Bulls,1,0,39,80,6,19,8,11,11,31,24,12,4,11,6,92,-1,7,U,195
7331,21501035,3/19/16,Los Angeles Clippers,0,1,31,66,12,30,28,39,4,26,18,27,8,14,8,102,-9,-11,O,198.5
7330,21501035,3/19/16,Memphis Grizzlies,1,0,40,82,4,15,29,36,18,26,23,28,9,13,5,113,9,11,O,198.5
7315,21501036,3/19/16,Golden State Warriors,0,1,31,82,9,36,8,10,7,30,24,21,12,10,3,79,4.5,-8,U,220.5
7314,21501036,3/19/16,San Antonio Spurs,1,0,32,78,8,21,15,18,14,39,17,19,4,17,6,87,-4.5,8,U,220.5
7334,21501037,3/20/16,Portland Trail Blazers,0,1,42,104,18,46,18,28,22,30,25,22,9,14,4,120,-1.5,-12,O,214
7335,21501037,3/20/16,Dallas Mavericks,1,0,49,89,15,25,19,23,8,42,31,21,7,16,8,132,1.5,12,O,214
7337,21501038,3/20/16,Orlando Magic,0,1,40,83,8,22,12,18,7,33,20,30,4,12,8,100,9.5,-5,U,210
7336,21501038,3/20/16,Toronto Raptors,1,0,35,81,6,20,29,45,14,31,18,18,8,10,7,105,-9.5,5,U,210
7343,21501039,3/20/16,Boston Celtics,0,1,46,94,10,25,18,21,14,39,28,24,8,13,3,120,-12,15,O,214
7342,21501039,3/20/16,Philadelphia 76ers,1,0,39,92,8,21,19,27,12,28,28,19,5,11,7,105,12,-15,O,214
7339,21501040,3/20/16,Los Angeles Clippers,0,1,33,82,10,39,29,42,7,28,21,28,12,12,5,105,-10,-4,O,209
7338,21501040,3/20/16,New Orleans Pelicans,1,0,35,71,7,21,32,40,10,44,22,34,9,23,1,109,10,4,O,209
7340,21501041,3/20/16,Utah Jazz,0,1,34,83,13,38,13,14,16,28,24,13,8,17,4,94,-1.5,9,U,189
7341,21501041,3/20/16,Milwaukee Bucks,1,0,34,65,3,8,14,17,2,25,21,11,10,13,10,85,1.5,-9,U,189
7332,21501042,3/20/16,Sacramento Kings,0,1,35,88,7,25,11,14,12,37,20,15,11,11,3,88,-5,8,U,212.5
7333,21501042,3/20/16,New York Knicks,1,0,32,91,4,19,12,15,19,36,16,16,5,14,7,80,5,-8,U,212.5
7358,21501043,3/21/16,San Antonio Spurs,0,1,37,86,4,17,10,13,9,38,23,17,9,16,12,88,-6,-3,U,196
7359,21501043,3/21/16,Charlotte Hornets,1,0,35,87,8,19,13,19,10,36,18,12,11,14,5,91,6,3,U,196
7352,21501044,3/21/16,Denver Nuggets,0,1,32,81,8,22,19,25,10,25,19,16,10,16,4,91,11.5,-33,O,212
7353,21501044,3/21/16,Cleveland Cavaliers,1,0,48,86,15,31,13,17,8,35,38,19,10,12,4,124,-11.5,33,O,212
7344,21501045,3/21/16,Philadelphia 76ers,0,1,31,80,4,18,9,14,10,34,15,17,4,15,4,75,15.5,-16,U,211.5
7345,21501045,3/21/16,Indiana Pacers,1,0,35,81,10,26,11,13,7,38,18,20,7,12,5,91,-15.5,16,U,211.5
7354,21501046,3/21/16,Orlando Magic,0,1,39,93,5,19,13,19,14,31,15,20,9,11,7,96,9,-11,U,217.5
7355,21501046,3/21/16,Boston Celtics,1,0,40,85,7,22,20,24,9,37,22,16,8,14,6,107,-9,11,U,217.5
7350,21501047,3/21/16,Milwaukee Bucks,0,1,41,76,5,9,4,7,5,35,23,20,5,13,7,91,7.5,-1,U,206.5
7351,21501047,3/21/16,Detroit Pistons,1,0,35,85,9,33,13,17,10,29,18,14,6,12,3,92,-7.5,1,U,206.5
7348,21501048,3/21/16,Washington Wizards,0,1,46,91,13,25,12,20,9,35,27,17,10,9,3,117,7,15,O,208.5
7349,21501048,3/21/16,Atlanta Hawks,1,0,38,78,13,33,13,17,2,31,23,15,5,14,6,102,-7,-15,O,208.5
7356,21501049,3/21/16,Sacramento Kings,0,1,40,88,9,29,13,16,14,36,23,19,6,19,2,102,8,-7,U,219.5
7357,21501049,3/21/16,Chicago Bulls,1,0,41,91,12,24,15,23,11,29,28,16,13,9,7,109,-8,7,U,219.5
7347,21501050,3/21/16,Golden State Warriors,0,1,43,87,8,24,15,24,13,31,31,20,13,16,10,109,-12.5,5,U,232.5
7346,21501050,3/21/16,Minnesota Timberwolves,1,0,36,82,7,19,25,30,10,27,26,20,8,15,5,104,12.5,-5,U,232.5
7361,21501051,3/21/16,Memphis Grizzlies,0,1,39,90,8,20,17,19,10,35,18,27,10,13,4,103,-3,6,U,202.5
7360,21501051,3/21/16,Phoenix Suns,1,0,30,76,11,28,26,34,9,36,22,18,8,17,10,97,3,-6,U,202.5
7368,21501052,3/22/16,Charlotte Hornets,0,1,39,82,10,28,17,21,3,33,21,21,7,8,5,105,-6,5,U,207
7369,21501052,3/22/16,Brooklyn Nets,1,0,34,74,8,18,24,27,6,38,21,24,4,16,2,100,6,-5,U,207
7365,21501053,3/22/16,Miami Heat,0,1,44,88,3,19,22,27,14,39,21,22,5,12,5,113,-10,14,O,209.5
7364,21501053,3/22/16,New Orleans Pelicans,1,0,34,87,7,16,24,30,11,31,16,25,7,12,1,99,10,-14,O,209.5
7367,21501054,3/22/16,Houston Rockets,0,1,40,92,13,37,14,17,13,34,26,27,9,15,3,107,9,-4,U,226
7366,21501054,3/22/16,Oklahoma City Thunder,1,0,41,91,8,35,21,29,13,33,22,17,10,13,7,111,-9,4,U,226
7362,21501055,3/22/16,Memphis Grizzlies,0,1,40,80,4,15,16,23,13,20,23,26,13,20,2,100,-3.5,-7,O,202.5
7363,21501055,3/22/16,Los Angeles Lakers,1,0,39,77,6,19,23,24,11,29,21,23,10,20,4,107,3.5,7,O,202.5
7373,21501056,3/23/16,Atlanta Hawks,0,1,45,84,17,42,15,22,7,34,32,17,10,16,5,122,1,21,O,207.5
7372,21501056,3/23/16,Washington Wizards,1,0,39,92,12,30,11,12,10,33,25,22,7,18,2,101,-1,-21,O,207.5
7382,21501057,3/23/16,Toronto Raptors,0,1,31,89,6,22,11,20,15,37,13,15,3,11,7,79,3.5,-12,U,205.5
7383,21501057,3/23/16,Boston Celtics,1,0,35,80,8,20,13,21,7,41,24,18,5,8,5,91,-3.5,12,U,205.5
7376,21501058,3/23/16,Orlando Magic,0,1,39,98,8,25,16,19,17,27,24,19,9,6,3,102,6,-16,O,204.5
7377,21501058,3/23/16,Detroit Pistons,1,0,43,80,11,24,21,25,9,36,30,15,4,15,5,118,-6,16,O,204.5
7378,21501059,3/23/16,Milwaukee Bucks,0,1,43,80,7,16,11,15,10,21,23,24,8,14,4,104,11,-9,O,207.5
7379,21501059,3/23/16,Cleveland Cavaliers,1,0,40,83,10,34,23,27,17,25,29,17,6,12,8,113,-11,9,O,207.5
7384,21501060,3/23/16,New York Knicks,0,1,45,87,14,25,11,15,14,39,28,16,4,10,6,115,9.5,8,O,201.5
7385,21501060,3/23/16,Chicago Bulls,1,0,38,82,15,32,16,21,6,28,29,12,7,6,5,107,-9.5,-8,O,201.5
7380,21501061,3/23/16,Utah Jazz,0,1,31,77,11,29,16,20,13,35,22,19,8,22,5,89,1.5,2,U,200.5
7381,21501061,3/23/16,Houston Rockets,1,0,33,74,9,23,12,22,4,28,22,21,13,14,9,87,-1.5,-2,U,200.5
7374,21501062,3/23/16,Sacramento Kings,0,1,42,91,8,20,12,23,14,26,23,25,6,17,4,104,4.5,-9,U,221
7375,21501062,3/23/16,Minnesota Timberwolves,1,0,45,80,5,13,18,32,9,34,29,18,8,17,6,113,-4.5,9,U,221
7371,21501063,3/23/16,Miami Heat,0,1,37,77,7,14,7,12,6,30,23,16,8,14,6,88,10.5,-24,O,196.5
7370,21501063,3/23/16,San Antonio Spurs,1,0,42,81,8,14,20,24,10,34,26,12,7,10,4,112,-10.5,24,O,196.5
7390,21501064,3/23/16,Philadelphia 76ers,0,1,37,94,15,37,14,15,8,37,26,27,7,9,4,103,8.5,-1,U,214
7391,21501064,3/23/16,Denver Nuggets,1,0,33,76,6,17,32,40,7,39,18,19,7,16,9,104,-8.5,1,U,214
7393,21501065,3/23/16,Los Angeles Lakers,0,1,39,93,7,27,22,26,14,27,13,24,6,10,6,107,5.5,-12,O,214
7392,21501065,3/23/16,Phoenix Suns,1,0,47,93,13,28,12,20,15,37,31,21,6,13,4,119,-5.5,12,O,214
7386,21501066,3/23/16,Los Angeles Clippers,0,1,36,85,8,28,18,27,8,38,21,22,8,10,7,98,10.5,-16,U,223
7387,21501066,3/23/16,Golden State Warriors,1,0,39,87,15,34,21,28,11,39,23,20,9,12,5,114,-10.5,16,U,223
7389,21501067,3/23/16,Dallas Mavericks,0,1,42,96,9,30,10,11,11,36,21,17,8,17,6,103,6.5,-6,U,214
7388,21501067,3/23/16,Portland Trail Blazers,1,0,40,89,7,27,22,25,11,35,19,12,12,13,8,109,-6.5,6,U,214
7396,21501068,3/24/16,New Orleans Pelicans,0,1,35,85,4,16,10,14,9,38,15,16,7,16,0,84,14,-8,U,202
7397,21501068,3/24/16,Indiana Pacers,1,0,36,79,7,20,13,15,3,41,26,12,10,13,6,92,-14,8,U,202
7402,21501069,3/24/16,Cleveland Cavaliers,0,1,39,89,10,38,7,9,11,34,22,20,3,14,2,95,-9.5,-9,U,209.5
7403,21501069,3/24/16,Brooklyn Nets,1,0,41,89,8,22,14,19,10,36,28,16,10,9,5,104,9.5,9,U,209.5
